gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT02_349319,CBLOL,2026-02-08 16:13:02,Red,FURIA,complete,2203,True,-2200.0,-868.0,-49.0,1.0,0,-1999.0,-869.0,-19.0
LOLTMNT05_175164,LEC,2026-02-08 16:47:25,Blue,GiantX,complete,1893,True,2622.0,877.0,20.0,3.0,1,415.0,289.0,-7.0
LOLTMNT05_175164,LEC,2026-02-08 16:47:25,Red,Karmine Corp Blue,complete,1893,True,-2622.0,-877.0,-20.0,-3.0,0,-415.0,-289.0,7.0
LOLTMNT02_350321,CBLOL,2026-02-08 17:08:13,Blue,FURIA,complete,1838,True,-1095.0,-513.0,5.0,-2.0,1,-1205.0,-1182.0,-3.0
LOLTMNT02_350321,CBLOL,2026-02-08 17:08:13,Red,RED Canids,complete,1838,True,1095.0,513.0,-5.0,2.0,0,1205.0,1182.0,3.0
LOLTMNT05_176168,LEC,2026-02-08 17:38:57,Blue,Shifters,complete,2300,True,3447.0,1957.0,-13.0,5.0,1,2263.0,1218.0,-20.0
LOLTMNT05_176168,LEC,2026-02-08 17:38:57,Red,SK Gaming,complete,2300,True,-3447.0,-1957.0,13.0,-5.0,0,-2263.0,-1218.0,20.0
LOLTMNT02_350339,CBLOL,2026-02-08 18:03:53,Blue,LØS,complete,2565,True,3552.0,147.0,-2.0,4.0,1,-517.0,-2110.0,-27.0
LOLTMNT02_350339,CBLOL,2026-02-08 18:03:53,Red,LOUD,complete,2565,True,-3552.0,-147.0,2.0,-4.0,0,517.0,2110.0,27.0
LOLTMNT05_175193,LEC,2026-02-08 18:36:43,Blue,Movistar KOI,complete,1738,True,1127.0,1303.0,6.0,2.0,1,1155.0,676.0,11.0
LOLTMNT05_175193,LEC,2026-02-08 18:36:43,Red,Natus Vincere,complete,1738,True,-1127.0,-1303.0,-6.0,-2.0,0,-1155.0,-676.0,-11.0
LOLTMNT02_350344,CBLOL,2026-02-08 19:05:58,Blue,LØS,complete,1891,True,5838.0,4507.0,63.0,4.0,1,2351.0,2564.0,6.0
LOLTMNT02_350344,CBLOL,2026-02-08 19:05:58,Red,LOUD,complete,1891,True,-5838.0,-4507.0,-63.0,-4.0,0,-2351.0,-2564.0,-6.0
LOLTMNT05_175206,LEC,2026-02-08 19:34:09,Blue,Team Heretics,complete,2042,True,653.0,2342.0,-24.0,6.0,1,-1208.0,1108.0,27.0
LOLTMNT05_175206,LEC,2026-02-08 19:34:09,Red,Karmine Corp,complete,2042,True,-653.0,-2342.0,24.0,-6.0,0,1208.0,-1108.0,-27.0
LOLTMNT02_349365,CBLOL,2026-02-08 19:56:27,Blue,LØS,complete,2278,True,-250.0,-3331.0,-47.0,0.0,1,-1134.0,-3194.0,-46.0
LOLTMNT02_349365,CBLOL,2026-02-08 19:56:27,Red,LOUD,complete,2278,True,250.0,3331.0,47.0,0.0,0,1134.0,3194.0,46.0
LOLTMNT05_175214,LEC,2026-02-08 20:26:52,Blue,G2 Esports,complete,1676,True,3314.0,3161.0,63.0,3.0,1,115.0,-824.0,4.0
LOLTMNT05_175214,LEC,2026-02-08 20:26:52,Red,Fnatic,complete,1676,True,-3314.0,-3161.0,-63.0,-3.0,0,-115.0,824.0,-4.0
LOLTMNT02_350380,LCS,2026-02-08 21:11:28,Blue,Shopify Rebellion,complete,2448,True,2403.0,401.0,25.0,-2.0,1,377.0,-1004.0,4.0
LOLTMNT02_350380,LCS,2026-02-08 21:11:28,Red,Dignitas,complete,2448,True,-2403.0,-401.0,-25.0,2.0,0,-377.0,1004.0,-4.0
LOLTMNT02_350384,LCS,2026-02-08 22:13:29,Blue,Dignitas,complete,1485,True,5590.0,4530.0,12.0,8.0,1,4554.0,5018.0,21.0
LOLTMNT02_350384,LCS,2026-02-08 22:13:29,Red,Shopify Rebellion,complete,1485,True,-5590.0,-4530.0,-12.0,-8.0,0,-4554.0,-5018.0,-21.0
LOLTMNT02_349404,LCS,2026-02-08 23:03:59,Blue,FlyQuest,complete,1735,True,-6339.0,-4971.0,-57.0,-5.0,1,-3803.0,-1587.0,-16.0
LOLTMNT02_349404,LCS,2026-02-08 23:03:59,Red,Cloud9,complete,1735,True,6339.0,4971.0,57.0,5.0,0,3803.0,1587.0,16.0
LOLTMNT02_349408,LCS,2026-02-08 23:52:40,Blue,Cloud9,complete,2324,True,-887.0,724.0,4.0,0.0,1,-955.0,82.0,-2.0
LOLTMNT02_349408,LCS,2026-02-08 23:52:40,Red,FlyQuest,complete,2324,True,887.0,-724.0,-4.0,0.0,0,955.0,-82.0,2.0
LOLTMNT02_349412,LCS,2026-02-09 00:51:15,Blue,Cloud9,complete,1479,True,11230.0,7954.0,100.0,14.0,1,5536.0,3973.0,22.0
LOLTMNT02_349412,LCS,2026-02-09 00:51:15,Red,FlyQuest,complete,1479,True,-11230.0,-7954.0,-100.0,-14.0,0,-5536.0,-3973.0,-22.0
LOLTMNT02_349426,LCS,2026-02-09 01:41:45,Blue,Team Liquid,complete,2798,True,-94.0,415.0,-3.0,1.0,1,499.0,-78.0,-1.0
LOLTMNT02_349426,LCS,2026-02-09 01:41:45,Red,Dignitas,complete,2798,True,94.0,-415.0,3.0,-1.0,0,-499.0,78.0,1.0
13114-13114_game_1,LPL,2026-02-09 06:09:38,Blue,Team WE,complete,2557,True,1837.0,1994.0,-6.0,4.0,1,3429.0,3854.0,17.0
13114-13114_game_1,LPL,2026-02-09 06:09:38,Red,Top Esports,complete,2557,True,-1837.0,-1994.0,6.0,-4.0,0,-3429.0,-3854.0,-17.0
13114-13114_game_2,LPL,2026-02-09 07:24:14,Blue,Team WE,partial,1834,False,,,,,1,,,
13114-13114_game_2,LPL,2026-02-09 07:24:14,Red,Top Esports,partial,1834,False,,,,,0,,,
13114-13114_game_3,LPL,2026-02-09 08:22:46,Blue,Team WE,partial,1806,False,,,,,1,,,
13114-13114_game_3,LPL,2026-02-09 08:22:46,Red,Top Esports,partial,1806,False,,,,,0,,,
13114-13114_game_4,LPL,2026-02-09 09:14:40,Blue,Team WE,partial,2248,False,,,,,1,,,
13114-13114_game_4,LPL,2026-02-09 09:14:40,Red,Top Esports,partial,2248,False,,,,,0,,,
13114-13114_game_5,LPL,2026-02-09 10:14:02,Blue,Team WE,partial,2144,False,,,,,1,,,
13114-13114_game_5,LPL,2026-02-09 10:14:02,Red,Top Esports,partial,2144,False,,,,,0,,,
13115-13115_game_1,LPL,2026-02-09 11:24:39,Blue,Ninjas in Pyjamas,complete,2496,True,5397.0,4443.0,38.0,6.0,1,1222.0,525.0,1.0
13115-13115_game_1,LPL,2026-02-09 11:24:39,Red,Invictus Gaming,complete,2496,True,-5397.0,-4443.0,-38.0,-6.0,0,-1222.0,-525.0,-1.0
13115-13115_game_2,LPL,2026-02-09 12:29:15,Blue,Invictus Gaming,partial,1940,False,,,,,1,,,
13115-13115_game_2,LPL,2026-02-09 12:29:15,Red,Ninjas in Pyjamas,partial,1940,False,,,,,0,,,
13115-13115_game_3,LPL,2026-02-09 13:26:36,Blue,Invictus Gaming,partial,1982,False,,,,,1,,,
13115-13115_game_3,LPL,2026-02-09 13:26:36,Red,Ninjas in Pyjamas,partial,1982,False,,,,,0,,,
13115-13115_game_4,LPL,2026-02-09 14:22:57,Blue,Invictus Gaming,partial,1971,False,,,,,1,,,
13115-13115_game_4,LPL,2026-02-09 14:22:57,Red,Ninjas in Pyjamas,partial,1971,False,,,,,0,,,
13116-13116_game_1,LPL,2026-02-10 06:09:39,Blue,ThunderTalk Gaming,complete,1613,True,-2252.0,-2482.0,-39.0,-1.0,1,-332.0,-818.0,-15.0
13116-13116_game_1,LPL,2026-02-10 06:09:39,Red,LNG Esports,complete,1613,True,2252.0,2482.0,39.0,1.0,0,332.0,818.0,15.0
13116-13116_game_2,LPL,2026-02-10 06:57:56,Blue,ThunderTalk Gaming,complete,2582,True,-5252.0,-4976.0,-76.0,-6.0,1,-2694.0,-2027.0,-31.0
13116-13116_game_2,LPL,2026-02-10 06:57:56,Red,LNG Esports,complete,2582,True,5252.0,4976.0,76.0,6.0,0,2694.0,2027.0,31.0
13116-13116_game_3,LPL,2026-02-10 08:04:22,Blue,LNG Esports,complete,2363,True,3934.0,1970.0,32.0,1.0,1,2255.0,2071.0,16.0
13116-13116_game_3,LPL,2026-02-10 08:04:22,Red,ThunderTalk Gaming,complete,2363,True,-3934.0,-1970.0,-32.0,-1.0,0,-2255.0,-2071.0,-16.0
13117-13117_game_1,LPL,2026-02-10 09:32:27,Blue,Oh My God,complete,2484,True,-1534.0,248.0,-13.0,-1.0,1,-532.0,-262.0,-17.0
13117-13117_game_1,LPL,2026-02-10 09:32:27,Red,EDward Gaming,complete,2484,True,1534.0,-248.0,13.0,1.0,0,532.0,262.0,17.0
13117-13117_game_2,LPL,2026-02-10 10:37:42,Blue,Oh My God,complete,2249,True,172.0,-94.0,6.0,-4.0,1,2039.0,341.0,-9.0
13117-13117_game_2,LPL,2026-02-10 10:37:42,Red,EDward Gaming,complete,2249,True,-172.0,94.0,-6.0,4.0,0,-2039.0,-341.0,9.0
13117-13117_game_3,LPL,2026-02-10 11:37:43,Blue,Oh My God,partial,2020,False,,,,,1,,,
13117-13117_game_3,LPL,2026-02-10 11:37:43,Red,EDward Gaming,partial,2020,False,,,,,0,,,
13117-13117_game_4,LPL,2026-02-10 12:34:34,Blue,EDward Gaming,complete,2646,True,1074.0,-1198.0,22.0,-2.0,1,-547.0,-1368.0,-29.0
13117-13117_game_4,LPL,2026-02-10 12:34:34,Red,Oh My God,complete,2646,True,-1074.0,1198.0,-22.0,2.0,0,547.0,1368.0,29.0
13118-13118_game_1,LPL,2026-02-11 06:11:04,Blue,Oh My God,complete,2776,True,470.0,-1624.0,-6.0,-1.0,1,321.0,-1836.0,-16.0
13118-13118_game_1,LPL,2026-02-11 06:11:04,Red,Invictus Gaming,complete,2776,True,-470.0,1624.0,6.0,1.0,0,-321.0,1836.0,16.0
13118-13118_game_2,LPL,2026-02-11 07:20:17,Blue,Invictus Gaming,complete,1886,True,5417.0,3158.0,96.0,1.0,1,2317.0,851.0,31.0
13118-13118_game_2,LPL,2026-02-11 07:20:17,Red,Oh My God,complete,1886,True,-5417.0,-3158.0,-96.0,-1.0,0,-2317.0,-851.0,-31.0
13118-13118_game_3,LPL,2026-02-11 08:13:26,Blue,Invictus Gaming,partial,1781,False,,,,,1,,,
13118-13118_game_3,LPL,2026-02-11 08:13:26,Red,Oh My God,partial,1781,False,,,,,0,,,
13119-13119_game_1,LPL,2026-02-11 09:17:05,Blue,LNG Esports,complete,2267,True,-1263.0,-643.0,48.0,-4.0,1,-438.0,95.0,7.0
13119-13119_game_1,LPL,2026-02-11 09:17:05,Red,Team WE,complete,2267,True,1263.0,643.0,-48.0,4.0,0,438.0,-95.0,-7.0
13119-13119_game_2,LPL,2026-02-11 10:16:45,Blue,Team WE,complete,2178,True,-4709.0,-2967.0,-44.0,-4.0,1,-2664.0,-818.0,-5.0
13119-13119_game_2,LPL,2026-02-11 10:16:45,Red,LNG Esports,complete,2178,True,4709.0,2967.0,44.0,4.0,0,2664.0,818.0,5.0
13119-13119_game_3,LPL,2026-02-11 11:15:40,Blue,Team WE,complete,1857,True,-1426.0,-2803.0,-17.0,-5.0,1,-942.0,-2453.0,-2.0
13119-13119_game_3,LPL,2026-02-11 11:15:40,Red,LNG Esports,complete,1857,True,1426.0,2803.0,17.0,5.0,0,942.0,2453.0,2.0
13119-13119_game_4,LPL,2026-02-11 12:10:08,Blue,LNG Esports,complete,2327,True,-3221.0,-647.0,16.0,-5.0,1,-1277.0,493.0,5.0
13119-13119_game_4,LPL,2026-02-11 12:10:08,Red,Team WE,complete,2327,True,3221.0,647.0,-16.0,5.0,0,1277.0,-493.0,-5.0
LOLTMNT02_351343,LCP,2026-02-12 06:11:43,Blue,Fukuoka SoftBank HAWKS gaming,complete,2159,True,-2357.0,-1165.0,-1.0,-1.0,1,-2132.0,-1341.0,-3.0
LOLTMNT02_351343,LCP,2026-02-12 06:11:43,Red,GAM Esports,complete,2159,True,2357.0,1165.0,1.0,1.0,0,2132.0,1341.0,3.0
LOLTMNT02_351354,LCP,2026-02-12 07:07:55,Blue,Fukuoka SoftBank HAWKS gaming,complete,2206,True,-2283.0,-574.0,-61.0,-3.0,1,940.0,2963.0,-7.0
LOLTMNT02_351354,LCP,2026-02-12 07:07:55,Red,GAM Esports,complete,2206,True,2283.0,574.0,61.0,3.0,0,-940.0,-2963.0,7.0
LOLTMNT02_352361,LCP,2026-02-12 08:04:04,Blue,Fukuoka SoftBank HAWKS gaming,complete,1615,True,4555.0,408.0,10.0,6.0,1,2626.0,-1055.0,2.0
LOLTMNT02_352361,LCP,2026-02-12 08:04:04,Red,GAM Esports,complete,1615,True,-4555.0,-408.0,-10.0,-6.0,0,-2626.0,1055.0,-2.0
LOLTMNT02_352362,LCK,2026-02-12 08:04:05,Blue,DN SOOPers,complete,1705,True,5983.0,3838.0,9.0,6.0,1,4702.0,3698.0,10.0
LOLTMNT02_352362,LCK,2026-02-12 08:04:05,Red,BNK FEARX,complete,1705,True,-5983.0,-3838.0,-9.0,-6.0,0,-4702.0,-3698.0,-10.0
LOLTMNT02_351385,LCK,2026-02-12 08:55:20,Blue,DN SOOPers,complete,2261,True,-4051.0,-2344.0,14.0,-6.0,1,-896.0,-1588.0,-9.0
LOLTMNT02_351385,LCK,2026-02-12 08:55:20,Red,BNK FEARX,complete,2261,True,4051.0,2344.0,-14.0,6.0,0,896.0,1588.0,9.0
LOLTMNT02_351402,LCK,2026-02-12 09:56:42,Blue,BNK FEARX,complete,1523,True,4500.0,2196.0,26.0,2.0,1,3059.0,1972.0,29.0
LOLTMNT02_351402,LCK,2026-02-12 09:56:42,Red,DN SOOPers,complete,1523,True,-4500.0,-2196.0,-26.0,-2.0,0,-3059.0,-1972.0,-29.0
LOLTMNT02_352407,LCK,2026-02-12 10:48:56,Blue,BNK FEARX,complete,1797,True,-2203.0,-1612.0,-57.0,0.0,1,-481.0,132.0,-1.0
LOLTMNT02_352407,LCK,2026-02-12 10:48:56,Red,DN SOOPers,complete,1797,True,2203.0,1612.0,57.0,0.0,0,481.0,-132.0,1.0
LOLTMNT02_352429,LCK,2026-02-12 11:41:51,Blue,DN SOOPers,complete,2239,True,-4030.0,-3233.0,-61.0,-4.0,1,-1790.0,-474.0,-21.0
LOLTMNT02_352429,LCK,2026-02-12 11:41:51,Red,BNK FEARX,complete,2239,True,4030.0,3233.0,61.0,4.0,0,1790.0,474.0,21.0
LOLTMNT02_352755,LCP,2026-02-13 06:13:56,Blue,CTBC Flying Oyster,complete,2100,True,1313.0,1288.0,-20.0,3.0,1,2041.0,1983.0,15.0
LOLTMNT02_352755,LCP,2026-02-13 06:13:56,Red,Ground Zero Gaming,complete,2100,True,-1313.0,-1288.0,20.0,-3.0,0,-2041.0,-1983.0,-15.0
LOLTMNT02_352763,LCP,2026-02-13 07:12:32,Blue,Ground Zero Gaming,complete,2460,True,1993.0,654.0,-16.0,4.0,1,2028.0,2326.0,4.0
LOLTMNT02_352763,LCP,2026-02-13 07:12:32,Red,CTBC Flying Oyster,complete,2460,True,-1993.0,-654.0,16.0,-4.0,0,-2028.0,-2326.0,-4.0
LOLTMNT02_352782,LCK,2026-02-13 08:06:47,Blue,Dplus Kia,complete,2019,True,-1018.0,21.0,82.0,-2.0,1,-2469.0,-2369.0,32.0
LOLTMNT02_352782,LCK,2026-02-13 08:06:47,Red,Kiwoom DRX,complete,2019,True,1018.0,-21.0,-82.0,2.0,0,2469.0,2369.0,-32.0
LOLTMNT02_351765,LCP,2026-02-13 08:14:10,Blue,Ground Zero Gaming,complete,1639,True,-5985.0,-6426.0,-109.0,-6.0,1,-1842.0,-2510.0,-23.0
LOLTMNT02_351765,LCP,2026-02-13 08:14:10,Red,CTBC Flying Oyster,complete,1639,True,5985.0,6426.0,109.0,6.0,0,1842.0,2510.0,23.0
LOLTMNT02_351782,LCP,2026-02-13 09:02:54,Blue,Ground Zero Gaming,complete,2238,True,-1513.0,-122.0,-34.0,1.0,1,-1339.0,178.0,-6.0
LOLTMNT02_351782,LCP,2026-02-13 09:02:54,Red,CTBC Flying Oyster,complete,2238,True,1513.0,122.0,34.0,-1.0,0,1339.0,-178.0,6.0
LOLTMNT02_352790,LCK,2026-02-13 09:03:09,Blue,Dplus Kia,complete,2513,True,6923.0,4178.0,109.0,4.0,1,2138.0,522.0,20.0
LOLTMNT02_352790,LCK,2026-02-13 09:03:09,Red,Kiwoom DRX,complete,2513,True,-6923.0,-4178.0,-109.0,-4.0,0,-2138.0,-522.0,-20.0
LOLTMNT02_351807,LCK,2026-02-13 10:06:25,Blue,Dplus Kia,complete,2514,True,889.0,87.0,40.0,1.0,1,1196.0,885.0,4.0
LOLTMNT02_351807,LCK,2026-02-13 10:06:25,Red,Kiwoom DRX,complete,2514,True,-889.0,-87.0,-40.0,-1.0,0,-1196.0,-885.0,-4.0
LOLTMNT02_352851,LCK,2026-02-13 11:11:59,Blue,Dplus Kia,complete,1621,True,5830.0,5250.0,86.0,4.0,1,5367.0,3464.0,43.0
LOLTMNT02_352851,LCK,2026-02-13 11:11:59,Red,Kiwoom DRX,complete,1621,True,-5830.0,-5250.0,-86.0,-4.0,0,-5367.0,-3464.0,-43.0
LOLTMNT02_351868,LCK,2026-02-13 12:01:25,Blue,Dplus Kia,complete,1803,True,288.0,-1867.0,-6.0,0.0,1,-325.0,-754.0,0.0
LOLTMNT02_351868,LCK,2026-02-13 12:01:25,Red,Kiwoom DRX,complete,1803,True,-288.0,1867.0,6.0,0.0,0,325.0,754.0,0.0
LOLTMNT02_354227,LCP,2026-02-14 06:15:12,Blue,Fukuoka SoftBank HAWKS gaming,complete,1892,True,3739.0,2426.0,33.0,3.0,1,2608.0,1440.0,15.0
LOLTMNT02_354227,LCP,2026-02-14 06:15:12,Red,Team Secret Whales,complete,1892,True,-3739.0,-2426.0,-33.0,-3.0,0,-2608.0,-1440.0,-15.0
LOLTMNT02_354231,LCP,2026-02-14 07:06:51,Blue,Fukuoka SoftBank HAWKS gaming,complete,1885,True,755.0,796.0,-50.0,5.0,1,1054.0,1898.0,7.0
LOLTMNT02_354231,LCP,2026-02-14 07:06:51,Red,Team Secret Whales,complete,1885,True,-755.0,-796.0,50.0,-5.0,0,-1054.0,-1898.0,-7.0
LOLTMNT02_353226,LCP,2026-02-14 07:58:14,Blue,Team Secret Whales,complete,1513,True,7852.0,6111.0,106.0,6.0,1,2811.0,2643.0,35.0
LOLTMNT02_353226,LCP,2026-02-14 07:58:14,Red,Fukuoka SoftBank HAWKS gaming,complete,1513,True,-7852.0,-6111.0,-106.0,-6.0,0,-2811.0,-2643.0,-35.0
LOLTMNT02_354256,LCK,2026-02-14 08:07:25,Blue,Dplus Kia,complete,1869,True,-6927.0,-4459.0,-43.0,-8.0,1,-2509.0,-2997.0,-23.0
LOLTMNT02_354256,LCK,2026-02-14 08:07:25,Red,Gen.G,complete,1869,True,6927.0,4459.0,43.0,8.0,0,2509.0,2997.0,23.0
LOLTMNT02_353235,LCP,2026-02-14 08:43:57,Blue,Team Secret Whales,complete,1642,True,-1580.0,-2472.0,-14.0,-5.0,1,294.0,521.0,-2.0
LOLTMNT02_353235,LCP,2026-02-14 08:43:57,Red,Fukuoka SoftBank HAWKS gaming,complete,1642,True,1580.0,2472.0,14.0,5.0,0,-294.0,-521.0,2.0
LOLTMNT02_354263,LCK,2026-02-14 09:01:24,Blue,Dplus Kia,complete,2430,True,-847.0,964.0,-19.0,2.0,1,-1187.0,-507.0,-15.0
LOLTMNT02_354263,LCK,2026-02-14 09:01:24,Red,Gen.G,complete,2430,True,847.0,-964.0,19.0,-2.0,0,1187.0,507.0,15.0
LOLTMNT02_353283,LCK,2026-02-14 10:10:21,Blue,Dplus Kia,complete,1912,True,-5990.0,-4569.0,-75.0,-4.0,1,-3279.0,-2963.0,-50.0
LOLTMNT02_353283,LCK,2026-02-14 10:10:21,Red,Gen.G,complete,1912,True,5990.0,4569.0,75.0,4.0,0,3279.0,2963.0,50.0
LOLTMNT02_353312,LCK,2026-02-14 11:05:18,Blue,Gen.G,complete,2691,True,1748.0,-176.0,10.0,0.0,1,724.0,-660.0,-6.0
LOLTMNT02_353312,LCK,2026-02-14 11:05:18,Red,Dplus Kia,complete,2691,True,-1748.0,176.0,-10.0,0.0,0,-724.0,660.0,6.0
LOLTMNT02_353419,CBLOL,2026-02-14 16:11:54,Blue,Leviatan,complete,2157,True,3980.0,4170.0,68.0,2.0,1,499.0,1510.0,19.0
LOLTMNT02_353419,CBLOL,2026-02-14 16:11:54,Red,Vivo Keyd Stars,complete,2157,True,-3980.0,-4170.0,-68.0,-2.0,0,-499.0,-1510.0,-19.0
LOLTMNT02_353442,CBLOL,2026-02-14 17:06:13,Blue,Leviatan,complete,2323,True,-663.0,-1125.0,-39.0,1.0,1,-1107.0,-294.0,12.0
LOLTMNT02_353442,CBLOL,2026-02-14 17:06:13,Red,Vivo Keyd Stars,complete,2323,True,663.0,1125.0,39.0,-1.0,0,1107.0,294.0,-12.0
LOLTMNT02_354488,CBLOL,2026-02-14 18:03:57,Blue,Leviatan,complete,1967,True,-1958.0,-1323.0,-19.0,-1.0,1,-1248.0,-1059.0,-19.0
LOLTMNT02_354488,CBLOL,2026-02-14 18:03:57,Red,Vivo Keyd Stars,complete,1967,True,1958.0,1323.0,19.0,1.0,0,1248.0,1059.0,19.0
LOLTMNT02_353454,CBLOL,2026-02-14 18:57:03,Blue,Leviatan,complete,2185,True,3732.0,920.0,34.0,3.0,1,337.0,-408.0,-8.0
LOLTMNT02_353454,CBLOL,2026-02-14 18:57:03,Red,Vivo Keyd Stars,complete,2185,True,-3732.0,-920.0,-34.0,-3.0,0,-337.0,408.0,8.0
LOLTMNT02_354540,LCS,2026-02-14 21:11:50,Blue,Sentinels,complete,1975,True,-5078.0,-2142.0,-50.0,-4.0,1,-2055.0,94.0,-13.0
LOLTMNT02_354540,LCS,2026-02-14 21:11:50,Red,Disguised,complete,1975,True,5078.0,2142.0,50.0,4.0,0,2055.0,-94.0,13.0
LOLTMNT02_353493,LCS,2026-02-14 22:05:04,Blue,Sentinels,complete,2084,True,2575.0,1751.0,14.0,3.0,1,744.0,154.0,-8.0
LOLTMNT02_353493,LCS,2026-02-14 22:05:04,Red,Disguised,complete,2084,True,-2575.0,-1751.0,-14.0,-3.0,0,-744.0,-154.0,8.0
LOLTMNT02_354548,LCS,2026-02-14 22:58:02,Blue,Sentinels,complete,2135,True,1453.0,2054.0,32.0,2.0,1,409.0,1496.0,16.0
LOLTMNT02_354548,LCS,2026-02-14 22:58:02,Red,Disguised,complete,2135,True,-1453.0,-2054.0,-32.0,-2.0,0,-409.0,-1496.0,-16.0
LOLTMNT02_354552,LCS,2026-02-14 23:52:02,Blue,Sentinels,complete,1926,True,4580.0,3560.0,2.0,6.0,1,1727.0,1232.0,5.0
LOLTMNT02_354552,LCS,2026-02-14 23:52:02,Red,Disguised,complete,1926,True,-4580.0,-3560.0,-2.0,-6.0,0,-1727.0,-1232.0,-5.0
LOLTMNT02_353505,LCS,2026-02-15 00:41:15,Blue,Sentinels,complete,1971,True,819.0,2491.0,71.0,1.0,1,-685.0,-559.0,-19.0
LOLTMNT02_353505,LCS,2026-02-15 00:41:15,Red,Disguised,complete,1971,True,-819.0,-2491.0,-71.0,-1.0,0,685.0,559.0,19.0
LOLTMNT02_354588,LCP,2026-02-15 06:12:21,Blue,Ground Zero Gaming,complete,2266,True,-1192.0,-1048.0,16.0,-1.0,1,-2000.0,-2863.0,-25.0
LOLTMNT02_354588,LCP,2026-02-15 06:12:21,Red,Deep Cross Gaming,complete,2266,True,1192.0,1048.0,-16.0,1.0,0,2000.0,2863.0,25.0
LOLTMNT02_354593,LCP,2026-02-15 07:11:13,Blue,Ground Zero Gaming,complete,2506,True,-1125.0,-1834.0,-24.0,-2.0,1,-745.0,-870.0,-4.0
LOLTMNT02_354593,LCP,2026-02-15 07:11:13,Red,Deep Cross Gaming,complete,2506,True,1125.0,1834.0,24.0,2.0,0,745.0,870.0,4.0
LOLTMNT02_353559,LCK,2026-02-15 08:05:24,Blue,BNK FEARX,complete,1873,True,-107.0,-2737.0,5.0,-4.0,1,-2981.0,-4753.0,-19.0
LOLTMNT02_353559,LCK,2026-02-15 08:05:24,Red,T1,complete,1873,True,107.0,2737.0,-5.0,4.0,0,2981.0,4753.0,19.0
LOLTMNT02_353560,LCP,2026-02-15 08:13:49,Blue,Ground Zero Gaming,complete,1924,True,-2820.0,-4042.0,-27.0,-4.0,1,1241.0,-376.0,-32.0
LOLTMNT02_353560,LCP,2026-02-15 08:13:49,Red,Deep Cross Gaming,complete,1924,True,2820.0,4042.0,27.0,4.0,0,-1241.0,376.0,32.0
LOLTMNT02_353572,LCK,2026-02-15 09:00:12,Blue,BNK FEARX,complete,2046,True,1867.0,1569.0,26.0,0.0,1,1322.0,1304.0,2.0
LOLTMNT02_353572,LCK,2026-02-15 09:00:12,Red,T1,complete,2046,True,-1867.0,-1569.0,-26.0,0.0,0,-1322.0,-1304.0,-2.0
LOLTMNT02_353579,LCP,2026-02-15 09:07:51,Blue,Ground Zero Gaming,complete,1889,True,-885.0,-2478.0,64.0,-3.0,1,-2054.0,-3334.0,-7.0
LOLTMNT02_353579,LCP,2026-02-15 09:07:51,Red,Deep Cross Gaming,complete,1889,True,885.0,2478.0,-64.0,3.0,0,2054.0,3334.0,7.0
LOLTMNT02_354619,LCK,2026-02-15 09:56:35,Blue,T1,complete,1640,True,-5314.0,-2239.0,-50.0,-4.0,1,-485.0,352.0,6.0
LOLTMNT02_354619,LCK,2026-02-15 09:56:35,Red,BNK FEARX,complete,1640,True,5314.0,2239.0,50.0,4.0,0,485.0,-352.0,-6.0
LOLTMNT02_354641,LCK,2026-02-15 10:48:53,Blue,BNK FEARX,complete,1664,True,5757.0,5623.0,19.0,5.0,1,3006.0,3852.0,30.0
LOLTMNT02_354641,LCK,2026-02-15 10:48:53,Red,T1,complete,1664,True,-5757.0,-5623.0,-19.0,-5.0,0,-3006.0,-3852.0,-30.0
LOLTMNT02_353740,CBLOL,2026-02-15 16:10:56,Blue,Leviatan,complete,1877,True,-8995.0,-7830.0,-99.0,-8.0,1,-4100.0,-3254.0,-50.0
LOLTMNT02_353740,CBLOL,2026-02-15 16:10:56,Red,FURIA,complete,1877,True,8995.0,7830.0,99.0,8.0,0,4100.0,3254.0,50.0
LOLTMNT02_353759,CBLOL,2026-02-15 17:01:18,Blue,Leviatan,complete,1769,True,-952.0,-1097.0,-54.0,1.0,1,1062.0,930.0,-14.0
LOLTMNT02_353759,CBLOL,2026-02-15 17:01:18,Red,FURIA,complete,1769,True,952.0,1097.0,54.0,-1.0,0,-1062.0,-930.0,14.0
LOLTMNT02_354838,CBLOL,2026-02-15 17:49:32,Blue,Leviatan,complete,1542,True,-3284.0,-2162.0,-34.0,-2.0,1,-805.0,-113.0,-22.0
LOLTMNT02_354838,CBLOL,2026-02-15 17:49:32,Red,FURIA,complete,1542,True,3284.0,2162.0,34.0,2.0,0,805.0,113.0,22.0
LOLTMNT02_354876,LCS,2026-02-15 21:09:32,Blue,Cloud9,complete,1742,True,6351.0,5633.0,113.0,6.0,1,2663.0,1559.0,29.0
LOLTMNT02_354876,LCS,2026-02-15 21:09:32,Red,FlyQuest,complete,1742,True,-6351.0,-5633.0,-113.0,-6.0,0,-2663.0,-1559.0,-29.0
LOLTMNT02_353859,LCS,2026-02-15 22:14:58,Blue,Cloud9,complete,1537,True,2333.0,1466.0,52.0,-2.0,1,2385.0,2192.0,36.0
