gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT02_373306,complete,CBLOL,Split 1,0,2026-03-28 16:14:08,1,16.06,100,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,2764,1,20.0,1226.0,-24.0,8.0,5.0,1336.0,1223.0,-40.0,11.0,5.0,3883.0,2894.0,-20.0,13.0,5.0,top: Ambessa / jng: Xin Zhao / mid: Ahri / bot: Varus / sup: Ashe,2026-03-28,LOUD,top: Rek'Sai / jng: Vi / mid: Aurora / bot: Ezreal / sup: Seraphine,1,6.0,1316.0,-3.0,-16.0,-57.01564049515832,True,Grew by >500g
LOLTMNT05_183066,complete,LEC,Spring,0,2026-03-28 16:44:59,2,16.06,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,3245,0,2990.0,1042.0,4.0,4.0,2.0,3525.0,684.0,-11.0,6.0,4.0,2180.0,-396.0,-27.0,6.0,5.0,top: Jax / jng: Jarvan IV / mid: LeBlanc / bot: Varus / sup: Rakan,2026-03-28,Karmine Corp,top: Ambessa / jng: Wukong / mid: Azir / bot: Ezreal / sup: Leona,1,2.0,535.0,-358.0,-15.0,-50.182687201698855,True,Shrank by >500g
LOLTMNT02_373323,complete,CBLOL,Split 1,0,2026-03-28 17:19:09,2,16.06,100,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,1790,1,3084.0,2538.0,1.0,6.0,1.0,2564.0,1629.0,-4.0,6.0,2.0,6503.0,7099.0,45.0,12.0,3.0,top: Rumble / jng: Aatrox / mid: Yone / bot: Lucian / sup: Nami,2026-03-28,LOUD,top: Sion / jng: Jarvan IV / mid: Zoe / bot: Kalista / sup: Renata Glasc,1,4.0,-520.0,-909.0,-5.0,-57.01564049515832,True,Grew by >500g
LOLTMNT05_184096,complete,LEC,Spring,0,2026-03-28 18:03:08,3,16.06,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1965,1,1242.0,1045.0,26.0,3.0,3.0,1957.0,1934.0,50.0,4.0,3.0,7128.0,8364.0,100.0,11.0,4.0,top: Rumble / jng: Nocturne / mid: Ahri / bot: Corki / sup: Nami,2026-03-28,Team Vitality,top: K'Sante / jng: Naafiri / mid: Annie / bot: Jhin / sup: Karma,0,1.0,715.0,889.0,24.0,50.182687201698855,True,Grew by >500g
LOLTMNT02_372377,complete,CBLOL,Split 1,0,2026-03-28 18:13:04,1,16.06,200,Red,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1724,1,4085.0,2308.0,31.0,5.0,0.0,5263.0,2206.0,62.0,6.0,1.0,6122.0,2629.0,81.0,6.0,1.0,top: Jayce / jng: Jarvan IV / mid: Ahri / bot: Sivir / sup: Neeko,2026-03-28,FURIA,top: Ambessa / jng: Gnar / mid: LeBlanc / bot: Varus / sup: Lulu,0,5.0,1178.0,-102.0,31.0,-31.99402819648799,True,Grew by >500g
LOLTMNT02_372392,complete,CBLOL,Split 1,0,2026-03-28 18:59:21,2,16.06,100,Blue,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1891,1,1464.0,-338.0,-32.0,4.0,1.0,1681.0,899.0,-27.0,4.0,1.0,1978.0,4602.0,-73.0,7.0,2.0,top: Sion / jng: Skarner / mid: Ryze / bot: Caitlyn / sup: Milio,2026-03-28,LØS,top: Aatrox / jng: Pantheon / mid: Syndra / bot: Corki / sup: Nami,1,3.0,217.0,1237.0,5.0,31.99402819648799,True,Within 500g
LOLTMNT05_183084,complete,LEC,Spring,0,2026-03-28 19:01:25,1,16.06,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2042,1,-2085.0,-1446.0,-33.0,3.0,5.0,469.0,447.0,-53.0,8.0,6.0,1441.0,3864.0,-41.0,10.0,8.0,top: Ornn / jng: Aatrox / mid: Aurora / bot: Sivir / sup: Karma,2026-03-28,Movistar KOI,top: Rumble / jng: Xin Zhao / mid: Syndra / bot: Ezreal / sup: Nami,0,2.0,2554.0,1893.0,-20.0,-7.040790819717586,True,Grew by >500g
LOLTMNT02_373347,complete,CBLOL,Split 1,0,2026-03-28 19:49:20,3,16.06,100,Blue,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,2287,1,2157.0,1426.0,11.0,6.0,4.0,2499.0,1081.0,-21.0,9.0,5.0,2635.0,450.0,-31.0,10.0,7.0,top: Camille / jng: Zaahen / mid: Galio / bot: Ezreal / sup: Bard,2026-03-28,FURIA,top: K'Sante / jng: Xin Zhao / mid: Viktor / bot: Jhin / sup: Rakan,1,4.0,342.0,-345.0,-32.0,-31.99402819648799,True,Within 500g
LOLTMNT05_183085,complete,LEC,Spring,0,2026-03-28 19:59:01,2,16.06,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1736,1,2321.0,316.0,37.0,2.0,1.0,4406.0,2611.0,41.0,5.0,1.0,11377.0,10410.0,76.0,12.0,2.0,top: Shen / jng: Nocturne / mid: Orianna / bot: Yunara / sup: Neeko,2026-03-28,Natus Vincere,top: Sion / jng: Ambessa / mid: Azir / bot: Jhin / sup: Bard,1,4.0,2085.0,2295.0,4.0,7.040790819717586,True,Grew by >500g
LOLTMNT05_184106,complete,LEC,Spring,0,2026-03-28 20:48:34,3,16.06,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,2181,0,-1665.0,-1669.0,-1.0,9.0,11.0,115.0,212.0,9.0,12.0,12.0,3291.0,7000.0,35.0,17.0,14.0,top: Gwen / jng: Zaahen / mid: Sylas / bot: Miss Fortune / sup: Nautilus,2026-03-28,Natus Vincere,top: Gnar / jng: Vi / mid: Ahri / bot: Xayah / sup: Rakan,1,0.0,1780.0,1881.0,10.0,7.040790819717586,True,Grew by >500g
LOLTMNT05_184124,complete,LEC,Spring,0,2026-03-29 15:07:54,1,16.06,100,Blue,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,2251,0,3959.0,2449.0,50.0,4.0,1.0,4878.0,4306.0,59.0,7.0,3.0,4905.0,3339.0,77.0,7.0,3.0,top: K'Sante / jng: Vi / mid: Aurora / bot: Sivir / sup: Karma,2026-03-29,SK Gaming,top: Ambessa / jng: Xin Zhao / mid: Cassiopeia / bot: Ezreal / sup: Nami,1,4.0,919.0,1857.0,9.0,28.232196837524725,True,Within 500g
LOLTMNT05_184135,complete,LEC,Spring,0,2026-03-29 16:05:57,2,16.06,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1979,1,956.0,122.0,4.0,1.0,1.0,2989.0,2185.0,13.0,7.0,3.0,7261.0,3409.0,43.0,13.0,5.0,top: Rumble / jng: Zaahen / mid: Akali / bot: Varus / sup: Nautilus,2026-03-29,SK Gaming,top: Sion / jng: Nocturne / mid: Orianna / bot: Corki / sup: Alistar,0,4.0,2033.0,2063.0,9.0,28.232196837524725,True,Grew by >500g
LOLTMNT02_372711,complete,CBLOL,Split 1,0,2026-03-29 16:15:54,1,16.06,100,Blue,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1943,1,706.0,750.0,2.0,1.0,0.0,1996.0,2501.0,10.0,4.0,1.0,5459.0,6407.0,41.0,11.0,4.0,top: Gnar / jng: Vi / mid: Akali / bot: Yunara / sup: Lulu,2026-03-29,paiN Gaming,top: Yorick / jng: Jarvan IV / mid: Aurora / bot: Corki / sup: Nami,1,3.0,1290.0,1751.0,8.0,10.207548781963624,True,Grew by >500g
LOLTMNT05_184139,complete,LEC,Spring,0,2026-03-29 17:00:07,3,16.06,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1854,1,5623.0,4996.0,64.0,13.0,3.0,8196.0,8405.0,75.0,17.0,4.0,8622.0,10238.0,58.0,19.0,5.0,top: Gnar / jng: Sejuani / mid: Mel / bot: Ashe / sup: Seraphine,2026-03-29,SK Gaming,top: Kennen / jng: Skarner / mid: Zed / bot: Yunara / sup: Milio,0,13.0,2573.0,3409.0,11.0,28.232196837524725,True,Within 500g
LOLTMNT02_373718,complete,CBLOL,Split 1,0,2026-03-29 17:08:43,2,16.06,100,Blue,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1625,1,2519.0,2580.0,-13.0,8.0,5.0,7367.0,6094.0,18.0,12.0,5.0,11583.0,12645.0,21.0,16.0,5.0,top: Renekton / jng: Aatrox / mid: Twisted Fate / bot: Sivir / sup: Yuumi,2026-03-29,paiN Gaming,top: K'Sante / jng: Xin Zhao / mid: Zoe / bot: Ezreal / sup: Karma,1,7.0,4848.0,3514.0,31.0,10.207548781963624,True,Grew by >500g
LOLTMNT05_183138,complete,LEC,Spring,0,2026-03-29 17:57:57,1,16.06,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1908,1,2386.0,4814.0,66.0,4.0,1.0,6237.0,6708.0,108.0,9.0,2.0,6903.0,8197.0,117.0,13.0,4.0,top: Renekton / jng: Pantheon / mid: Azir / bot: Corki / sup: Nami,2026-03-29,Fnatic,top: Sion / jng: Xin Zhao / mid: Aurora / bot: Yunara / sup: Lulu,1,7.0,3851.0,1894.0,42.0,61.715030527022236,True,Grew by >500g
LOLTMNT02_373750,complete,CBLOL,Split 1,0,2026-03-29 17:59:21,1,16.06,100,Blue,Fluxo W7M,oe:team:45c362a0cfc4b81f597b5ab89250df5,1799,1,2199.0,2606.0,28.0,5.0,2.0,5729.0,6332.0,55.0,10.0,3.0,7518.0,10364.0,88.0,13.0,4.0,top: Renekton / jng: Vi / mid: Ahri / bot: Corki / sup: Nami,2026-03-29,Leviatan,top: Gnar / jng: Jarvan IV / mid: Aurora / bot: Ezreal / sup: Nautilus,1,7.0,3530.0,3726.0,27.0,-28.480250469069006,True,Grew by >500g
LOLTMNT02_372775,complete,CBLOL,Split 1,0,2026-03-29 18:47:43,2,16.06,200,Red,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,2415,0,-1826.0,-2004.0,17.0,0.0,5.0,1288.0,354.0,19.0,5.0,8.0,1033.0,-502.0,-7.0,5.0,8.0,top: Ambessa / jng: Aatrox / mid: Hwei / bot: Varus / sup: Neeko,2026-03-29,Fluxo W7M,top: K'Sante / jng: Xin Zhao / mid: Taliyah / bot: Yunara / sup: Bard,0,-3.0,3114.0,2358.0,2.0,28.480250469069006,True,Within 500g
LOLTMNT05_183148,complete,LEC,Spring,0,2026-03-29 18:50:24,2,16.06,100,Blue,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,1971,1,-441.0,-31.0,32.0,5.0,5.0,2088.0,865.0,37.0,6.0,5.0,6698.0,7104.0,59.0,10.0,6.0,top: Rumble / jng: Nocturne / mid: Lissandra / bot: Aphelios / sup: Neeko,2026-03-29,Fnatic,top: K'Sante / jng: Vi / mid: Ahri / bot: Jhin / sup: Nautilus,1,1.0,2529.0,896.0,5.0,61.715030527022236,True,Grew by >500g
LOLTMNT05_184178,complete,LEC,Spring,0,2026-03-30 15:08:27,1,16.06,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2032,0,1857.0,1885.0,41.0,4.0,3.0,1826.0,2084.0,70.0,5.0,6.0,-3396.0,-3975.0,63.0,6.0,12.0,top: K'Sante / jng: Vi / mid: Ryze / bot: Corki / sup: Nami,2026-03-30,SK Gaming,top: Rumble / jng: Xin Zhao / mid: Yasuo / bot: Ashe / sup: Seraphine,0,-1.0,-31.0,199.0,29.0,74.01895981872167,True,Lead lost by 25
LOLTMNT05_183165,complete,LEC,Spring,0,2026-03-30 16:02:51,2,16.06,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2577,1,3321.0,3187.0,-6.0,10.0,4.0,5186.0,4358.0,19.0,13.0,6.0,4157.0,6166.0,28.0,16.0,9.0,top: Rek'Sai / jng: Aatrox / mid: Aurora / bot: Sivir / sup: Bard,2026-03-30,SK Gaming,top: Ambessa / jng: Wukong / mid: Ahri / bot: Ezreal / sup: Neeko,0,7.0,1865.0,1171.0,25.0,74.01895981872167,True,Shrank by >500g
LOLTMNT05_184193,complete,LEC,Spring,0,2026-03-30 17:18:47,3,16.06,200,Red,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,2445,1,2018.0,2310.0,66.0,2.0,2.0,6316.0,4840.0,79.0,6.0,2.0,9224.0,8709.0,93.0,10.0,2.0,top: Renekton / jng: Dr. Mundo / mid: Viktor / bot: Aphelios / sup: Lulu,2026-03-30,SK Gaming,top: Anivia / jng: Zaahen / mid: Yone / bot: Yunara / sup: Janna,0,4.0,4298.0,2530.0,13.0,74.01895981872167,True,Grew by >500g
LOLTMNT05_184204,complete,LEC,Spring,0,2026-03-30 18:23:37,1,16.06,200,Red,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,2368,0,1067.0,1011.0,8.0,5.0,3.0,607.0,2031.0,29.0,6.0,3.0,1946.0,3513.0,45.0,7.0,3.0,top: K'Sante / jng: Jarvan IV / mid: LeBlanc / bot: Ashe / sup: Seraphine,2026-03-30,Team Vitality,top: Renekton / jng: Pantheon / mid: Azir / bot: Ezreal / sup: Nami,0,3.0,-460.0,1020.0,21.0,-21.743895162817125,True,Grew by >500g
LOLTMNT05_183186,complete,LEC,Spring,0,2026-03-30 19:23:52,2,16.06,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1765,1,3717.0,2554.0,80.0,4.0,1.0,7614.0,5278.0,107.0,9.0,2.0,9311.0,6337.0,155.0,10.0,3.0,top: Rumble / jng: Wukong / mid: Viktor / bot: Caitlyn / sup: Bard,2026-03-30,Team Heretics,top: Sion / jng: Xin Zhao / mid: Hwei / bot: Jinx / sup: Lulu,1,7.0,3897.0,2724.0,27.0,21.743895162817125,True,Grew by >500g
LOLTMNT02_375568,complete,LCK,Rounds 1-2,0,2026-04-01 08:11:43,1,16.06,200,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1927,1,4988.0,1988.0,28.0,6.0,1.0,5963.0,2334.0,48.0,6.0,1.0,8683.0,3922.0,65.0,10.0,3.0,top: Jayce / jng: Pantheon / mid: Ryze / bot: Ezreal / sup: Bard,2026-04-01,HANJIN BRION,top: Yorick / jng: Jarvan IV / mid: Cassiopeia / bot: Jhin / sup: Neeko,0,5.0,975.0,346.0,20.0,27.41547638877205,True,Grew by >500g
LOLTMNT02_375577,complete,LCK,Rounds 1-2,0,2026-04-01 09:05:37,2,16.06,100,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1774,1,3093.0,2882.0,28.0,8.0,6.0,7309.0,4000.0,21.0,10.0,6.0,6630.0,5113.0,-4.0,15.0,11.0,top: Gnar / jng: Xin Zhao / mid: Ziggs / bot: Ashe / sup: Seraphine,2026-04-01,HANJIN BRION,top: Renekton / jng: Trundle / mid: Azir / bot: Mel / sup: Pyke,1,4.0,4216.0,1118.0,-7.0,27.41547638877205,True,Shrank by >500g
LOLTMNT02_374657,complete,LCK,Rounds 1-2,0,2026-04-01 10:23:34,1,16.06,100,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1440,1,3119.0,1759.0,52.0,3.0,0.0,5365.0,3932.0,76.0,5.0,0.0,11816.0,11478.0,69.0,12.0,0.0,top: Jayce / jng: Pantheon / mid: Ryze / bot: Ashe / sup: Seraphine,2026-04-01,T1,top: Ambessa / jng: Jarvan IV / mid: Orianna / bot: Ezreal / sup: Anivia,1,5.0,2246.0,2173.0,24.0,-83.80492491413497,True,Won before 25
LOLTMNT02_374671,complete,LCK,Rounds 1-2,0,2026-04-01 11:09:27,2,16.06,100,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,2434,1,116.0,-1191.0,25.0,5.0,5.0,1837.0,-76.0,4.0,9.0,5.0,1836.0,20.0,21.0,9.0,6.0,top: Vayne / jng: Nocturne / mid: Annie / bot: Yunara / sup: Lulu,2026-04-01,T1,top: K'Sante / jng: Vi / mid: Taliyah / bot: Corki / sup: Nami,1,4.0,1721.0,1115.0,-21.0,-83.80492491413497,True,Within 500g
LOLTMNT02_374985,complete,LCK,Rounds 1-2,0,2026-04-02 08:08:29,1,16.06,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1979,1,5002.0,3269.0,72.0,3.0,0.0,7644.0,6246.0,109.0,9.0,2.0,6003.0,7134.0,87.0,12.0,7.0,top: Gnar / jng: Vi / mid: LeBlanc / bot: Varus / sup: Anivia,2026-04-02,Dplus Kia,top: Renekton / jng: Xin Zhao / mid: Azir / bot: Sivir / sup: Alistar,1,7.0,2642.0,2977.0,37.0,-64.27381396101282,True,Shrank by >500g
LOLTMNT02_374997,complete,LCK,Rounds 1-2,0,2026-04-02 09:03:28,2,16.06,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,1406,1,2646.0,3056.0,38.0,5.0,2.0,6556.0,6034.0,33.0,12.0,4.0,,,,,,top: K'Sante / jng: Jarvan IV / mid: Orianna / bot: Yunara / sup: Nautilus,2026-04-02,Dplus Kia,top: Jayce / jng: Ambessa / mid: Ryze / bot: Corki / sup: Leona,1,8.0,3910.0,2978.0,-5.0,-64.27381396101282,True,Won before 25
LOLTMNT02_376019,complete,LCK,Rounds 1-2,0,2026-04-02 10:15:16,1,16.06,200,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1999,1,1643.0,2584.0,17.0,2.0,0.0,523.0,848.0,-5.0,3.0,1.0,-1563.0,461.0,-4.0,5.0,4.0,top: Yorick / jng: Jarvan IV / mid: Yone / bot: Ziggs / sup: Leona,2026-04-02,Kiwoom DRX,top: Jayce / jng: Xin Zhao / mid: Azir / bot: Yunara / sup: Nautilus,0,2.0,-1120.0,-1736.0,-22.0,12.365966996975658,True,Lead lost by 25
LOLTMNT02_376026,complete,LCK,Rounds 1-2,0,2026-04-02 11:09:57,2,16.06,200,Red,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1795,1,-1785.0,-513.0,6.0,1.0,4.0,760.0,2779.0,10.0,8.0,5.0,4932.0,6456.0,41.0,14.0,6.0,top: Sylas / jng: Naafiri / mid: Cassiopeia / bot: Sivir / sup: Bard,2026-04-02,Kiwoom DRX,top: Gnar / jng: Ambessa / mid: Ryze / bot: Varus / sup: Anivia,0,3.0,2545.0,3292.0,4.0,12.365966996975658,True,Grew by >500g
LOLTMNT02_377156,complete,LCK,Rounds 1-2,0,2026-04-03 08:10:24,1,16.06,100,Blue,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1553,1,1321.0,-392.0,40.0,4.0,4.0,3817.0,-257.0,22.0,6.0,4.0,3068.0,4433.0,18.0,10.0,8.0,top: Jayce / jng: Xin Zhao / mid: Zoe / bot: Ezreal / sup: Karma,2026-04-03,Gen.G,top: K'Sante / jng: Nocturne / mid: Aurora / bot: Ashe / sup: Seraphine,1,2.0,2496.0,135.0,-18.0,-174.4781427631808,True,Shrank by >500g
LOLTMNT02_376203,complete,LCK,Rounds 1-2,0,2026-04-03 08:58:48,2,16.06,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1717,1,3942.0,2998.0,61.0,7.0,2.0,9291.0,6483.0,90.0,13.0,3.0,11145.0,7236.0,110.0,17.0,4.0,top: Varus / jng: Pantheon / mid: Azir / bot: Jhin / sup: Neeko,2026-04-03,KT Rolster,top: Renekton / jng: Aatrox / mid: Ryze / bot: Sivir / sup: Bard,1,10.0,5349.0,3485.0,29.0,174.4781427631808,True,Grew by >500g
LOLTMNT02_376207,complete,LCK,Rounds 1-2,0,2026-04-03 09:48:35,3,16.06,200,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1982,1,163.0,905.0,-50.0,6.0,4.0,995.0,2494.0,-82.0,9.0,5.0,1684.0,2090.0,-115.0,15.0,8.0,top: Zaahen / jng: Jarvan IV / mid: Akali / bot: Yunara / sup: Alistar,2026-04-03,Gen.G,top: Ambessa / jng: Wukong / mid: Annie / bot: Caitlyn / sup: Elise,0,4.0,832.0,1589.0,-32.0,-174.4781427631808,True,Grew by >500g
LOLTMNT02_376241,complete,LCK,Rounds 1-2,0,2026-04-03 11:10:37,1,16.06,100,Blue,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2506,1,1347.0,1775.0,29.0,3.0,2.0,4443.0,4436.0,28.0,8.0,2.0,7428.0,6299.0,13.0,9.0,2.0,top: Jayce / jng: Pantheon / mid: Anivia / bot: Ezreal / sup: Elise,2026-04-03,BNK FEARX,top: Yorick / jng: Jarvan IV / mid: Ryze / bot: Jhin / sup: Bard,1,6.0,3096.0,2661.0,-1.0,-119.47292305251085,True,Grew by >500g
LOLTMNT02_377199,complete,LCK,Rounds 1-2,0,2026-04-03 12:14:25,2,16.06,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1874,0,1617.0,1328.0,54.0,1.0,2.0,1257.0,56.0,40.0,1.0,3.0,-2964.0,-7124.0,6.0,2.0,7.0,top: Kennen / jng: Wukong / mid: Galio / bot: Ashe / sup: Karma,2026-04-03,HANJIN BRION,top: K'Sante / jng: Xin Zhao / mid: Annie / bot: Caitlyn / sup: Seraphine,1,-2.0,-360.0,-1272.0,-14.0,119.47292305251085,True,Lead lost by 25
13208-13208_game_1,complete,LPL,Split 2,0,2026-04-04 07:13:58,1,16.07,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1862,1,-156.0,-940.0,-5.0,3.0,4.0,3583.0,2254.0,-10.0,8.0,4.0,2394.0,951.0,-26.0,10.0,6.0,top: Rumble / jng: Nocturne / mid: Orianna / bot: Ashe / sup: Seraphine,2026-04-04,Top Esports,top: Galio / jng: Pantheon / mid: Azir / bot: Jhin / sup: Bard,1,4.0,3739.0,3194.0,-5.0,-61.40066185762271,True,Shrank by >500g
LOLTMNT02_376401,complete,LCK,Rounds 1-2,0,2026-04-04 08:08:38,1,16.06,200,Red,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2194,1,828.0,-95.0,1.0,3.0,3.0,3422.0,851.0,6.0,6.0,3.0,5435.0,-1356.0,49.0,10.0,4.0,top: Jayce / jng: Xin Zhao / mid: Azir / bot: Caitlyn / sup: Neeko,2026-04-04,Hanwha Life Esports,top: Anivia / jng: Pantheon / mid: Aurora / bot: Jhin / sup: Nautilus,0,3.0,2594.0,946.0,5.0,23.625576938419954,True,Grew by >500g
13208-13208_game_2,complete,LPL,Split 2,0,2026-04-04 08:16:41,2,16.07,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1527,1,5952.0,4882.0,24.0,11.0,1.0,7165.0,6052.0,19.0,16.0,3.0,9933.0,9514.0,30.0,22.0,4.0,top: K'Sante / jng: Xin Zhao / mid: Aurora / bot: Yunara / sup: Lulu,2026-04-04,Top Esports,top: Jayce / jng: Skarner / mid: Viktor / bot: Corki / sup: Nami,1,13.0,1213.0,1170.0,-5.0,-61.40066185762271,True,Grew by >500g
LOLTMNT02_376413,complete,LCK,Rounds 1-2,0,2026-04-04 09:08:12,2,16.06,100,Blue,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,2073,1,30.0,1307.0,-19.0,4.0,4.0,1755.0,2340.0,-31.0,7.0,4.0,1685.0,2838.0,-23.0,7.0,5.0,top: Gnar / jng: Lee Sin / mid: Annie / bot: Lucian / sup: Nami,2026-04-04,Hanwha Life Esports,top: Vayne / jng: Jarvan IV / mid: Taliyah / bot: Yunara / sup: Lulu,1,3.0,1725.0,1033.0,-12.0,23.625576938419954,True,Within 500g
LOLTMNT01_354729,complete,LCP,Split 2,0,2026-04-04 09:17:19,1,16.07,200,Red,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,2053,1,-1611.0,-220.0,32.0,2.0,5.0,738.0,1916.0,51.0,4.0,6.0,3362.0,6032.0,86.0,7.0,7.0,top: K'Sante / jng: Xin Zhao / mid: Ryze / bot: Corki / sup: Nami,2026-04-04,DetonatioN FocusMe,top: Rumble / jng: Pantheon / mid: Azir / bot: Yunara / sup: Lulu,0,-2.0,2349.0,2136.0,19.0,97.65292378761228,True,Grew by >500g
13209-13209_game_1,complete,LPL,Split 2,0,2026-04-04 09:31:10,1,16.07,100,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1722,1,1215.0,927.0,-11.0,4.0,0.0,2090.0,3388.0,8.0,5.0,0.0,2455.0,3470.0,6.0,8.0,3.0,top: Sion / jng: Pantheon / mid: Ryze / bot: Ezreal / sup: Bard,2026-04-04,Weibo Gaming,top: Gnar / jng: Xin Zhao / mid: Cassiopeia / bot: Ashe / sup: Seraphine,1,5.0,875.0,2461.0,19.0,39.375302240005794,True,Within 500g
LOLTMNT01_354740,complete,LCP,Split 2,0,2026-04-04 10:13:03,2,16.07,100,Blue,Ground Zero Gaming,oe:team:788115a84f68bc65fa6d3a4e0f67a3e,1880,1,6618.0,6420.0,94.0,9.0,0.0,8200.0,7755.0,144.0,14.0,4.0,9034.0,7930.0,167.0,19.0,8.0,top: Gnar / jng: Naafiri / mid: Ahri / bot: Mel / sup: Leona,2026-04-04,DetonatioN FocusMe,top: Sion / jng: Lee Sin / mid: Aurora / bot: Miss Fortune / sup: Seraphine,1,10.0,1582.0,1335.0,50.0,97.65292378761228,True,Grew by >500g
13209-13209_game_2,complete,LPL,Split 2,0,2026-04-04 10:23:57,2,16.07,100,Blue,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1912,1,1146.0,1811.0,25.0,4.0,1.0,998.0,1579.0,15.0,6.0,3.0,2074.0,5611.0,16.0,7.0,4.0,top: Yorick / jng: Naafiri / mid: Azir / bot: Corki / sup: Nami,2026-04-04,Weibo Gaming,top: Jayce / jng: Nocturne / mid: Aurora / bot: Yunara / sup: Lulu,1,3.0,-148.0,-232.0,-10.0,39.375302240005794,True,Grew by >500g
LOLTMNT02_377394,complete,LCK,Rounds 1-2,0,2026-04-04 10:30:33,1,16.06,100,Blue,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1771,1,3328.0,2073.0,66.0,3.0,2.0,6729.0,4038.0,95.0,6.0,2.0,8485.0,2789.0,111.0,9.0,4.0,top: Gnar / jng: Wukong / mid: Orianna / bot: Jhin / sup: Karma,2026-04-04,Kiwoom DRX,top: Kennen / jng: Xin Zhao / mid: Ryze / bot: Ezreal / sup: Neeko,1,4.0,3401.0,1965.0,29.0,37.34331200489828,True,Grew by >500g
LOLTMNT01_356478,complete,LCP,Split 2,0,2026-04-04 11:24:09,1,16.07,100,Blue,Deep Cross Gaming,oe:team:7e56e9367c023df96cc8257ff4e16c0,1786,1,1406.0,1870.0,27.0,2.0,1.0,4457.0,4328.0,69.0,5.0,2.0,9440.0,10871.0,90.0,9.0,2.0,top: Rumble / jng: Nocturne / mid: Ryze / bot: Zeri / sup: Yuumi,2026-04-04,MVK Esports,top: K'Sante / jng: Pantheon / mid: Aurora / bot: Ashe / sup: Seraphine,1,3.0,3051.0,2458.0,42.0,76.15669840221562,True,Grew by >500g
